id,voornaam,familienaam,geboorteplaats,geboorteland,geboortedatum,veldpositie,marktwaarde,clubnaam
74196,Rodrigo,Dantas,Rio de Janeiro,Brazil,1989-10-20,Midfield,600000,CF Os Belenenses
42463,Timo,Gebhart,Memmingen,Germany,,Midfield,5000000,1.FC Nuremberg
39533,Genséric,Kusunga,Genf,Switzerland,1988-03-12,Defender,300000,Dundee FC
144341,Yann,Songo'o,Toulon,France,1991-11-19,Midfield,125000,Ross County FC
4573,Marcel,Meeuwis,Goirle,Netherlands,1980-10-31,Midfield,2000000,VVV-Venlo
538978,,Pedrinho,São Paulo,Brazil,1999-11-10,Attack,2000000,Lokomotiv Moscow
91563,Aleksey,Babyr,"Simferopol, Krym",UdSSR,1990-03-15,Attack,500000,Goverla Uzhgorod (- 2016)
253677,Tyrone,Mings,Bath,England,1993-03-13,Defender,32000000,Aston Villa
817226,Burak Efe,Yaz,Malatya,Turkey,2003-08-18,Midfield,50000,Yeni Malatyaspor
662132,Furkan,Yasa,Istanbul,Turkey,2003-02-21,Defender,50000,Kasimpasa
328733,Artur,Danielyan,"Taverivka, Poltava Region",Ukraine,1998-02-09,Defender,200000,PFK Stal Kamyanske (-2018)
67375,Kristian,Dennis,Manchester,England,1990-03-12,Attack,350000,St. Mirren FC
204189,Okan,Kocuk,Bursa,Turkey,1995-07-27,Goalkeeper,1300000,Galatasaray
22249,Cristian,Raimondi,San Giovanni Bianco,Italy,1981-04-30,Midfield,4000000,Atalanta BC
347619,Allan,Campbell,Glasgow,Scotland,1998-07-04,Midfield,2500000,Motherwell FC
344015,Ben,Woodburn,Nottingham,England,1999-10-15,Midfield,5000000,Liverpool FC
688707,Salis,Abdul Samed,Accra,Ghana,2000-03-26,Midfield,13000000,RC Lens
518644,Largie,Ramazani,Berchem-Sainte-Agathe,Belgium,2001-02-27,Attack,10000000,UD Almería
197135,Joseba,Zaldua,Donostia-San Sebastián,Spain,1992-06-24,Defender,15000000,Cádiz CF
7669,Leo,Franco,San Nicolás de los Arroyos,Argentina,1977-05-20,Goalkeeper,8500000,Real Zaragoza
131095,Ramón,Arias,Montevideo,Uruguay,1992-07-27,Defender,1100000,Giresunspor
240220,,Adilson,Lisboa,Portugal,1987-11-25,Defender,500000,CF Os Belenenses
335900,Aleksandr,Shcherbakov,"Polevskoy, Ekaterinburg Region",Russia,1998-06-26,Attack,225000,Ural Yekaterinburg
269864,,Daniel Guimarães,Timoteo,Brazil,1987-04-18,Goalkeeper,300000,CD Nacional
13616,Andy,Wilkinson,Stone,England,1984-08-06,Defender,3500000,Stoke City
253574,Tsiy William,Ndenge,Köln,Germany,1997-06-13,Midfield,1000000,Roda JC Kerkrade
12732,James,Fowler,Stirling,Scotland,1980-10-26,Midfield,450000,Kilmarnock FC
14934,Mariusz,Lewandowski,Legnica,Poland,1979-05-18,Midfield,5250000,FK Sevastopol (- 2014)
192897,Adi,Mehremic,Sarajevo,Bosnia-Herzegovina,1992-04-26,Defender,500000,Istanbulspor
383315,Oleksandr,Golovko,Kyiv,Ukraine,1995-03-11,Defender,100000,Desna Chernigiv
325200,Jason,Lokilo,Brussel,Belgium,1998-09-17,Attack,550000,Istanbulspor
68275,,Claudemir,Macaúbas,Brazil,1988-03-27,Midfield,3250000,FC Vizela
337798,Abdu,Conté,Bissau,Guinea-Bissau,1998-03-24,Defender,3000000,ESTAC Troyes
281883,Nikolay,Zlobin,"Lobnya, Moskau Region",Russia,1996-05-14,Defender,200000,Arsenal Tula
288153,Tom,Deman,Geluveld,Belgium,1995-03-10,Defender,50000,KV Kortrijk
72519,Bobby,Wood,"Honolulu, Hawaii",United States,1992-11-15,Attack,4500000,Hannover 96
374698,Guy,Smit,Doetinchem,Netherlands,1996-01-19,Goalkeeper,75000,NEC Nijmegen
62379,Cristian,Pasquato,Padova,Italy,1989-07-20,Attack,1800000,Krylya Sovetov Samara
48373,Karleigh,Osborne,Southall,England,1988-03-19,Defender,300000,Kilmarnock FC
353056,Haashim,Domingo,"Cape Town, Western Cape",South Africa,1995-08-13,Midfield,700000,Vitória Guimarães SC
69838,,El Fardou Ben,Passamainty,Mayotte,1989-06-10,Attack,4000000,Olympiacos Piraeus
223967,Konrad,Laimer,Salzburg,Austria,1997-05-27,Midfield,30000000,RB Leipzig
199528,Josh,Murphy,London,England,1995-02-24,Attack,10000000,Cardiff City
355368,Djibril,Dianessy,Villemomble,France,1996-03-29,Attack,500000,Fortuna Sittard
241477,Thomas,Ouwejan,Alkmaar,Netherlands,1996-09-30,Defender,3000000,FC Schalke 04
132209,Liam,Polworth,Inverness,Scotland,1994-10-12,Midfield,800000,Kilmarnock FC
274839,Wilfred,Ndidi,Lagos,Nigeria,1996-12-16,Midfield,60000000,Leicester City
34006,,Pintassilgo,Felgueiras,Portugal,1985-06-30,Midfield,1100000,FC Arouca
120211,Maksym,Koval,Zaporizhya,Ukraine,1992-12-09,Goalkeeper,6000000,Dynamo Kyiv
257668,Wilmar,Barrios,Cartagena de Indias,Colombia,1993-10-16,Midfield,20000000,Zenit St. Petersburg
887054,Cheikh,Diamanka,Dakar,Senegal,2001-01-20,Attack,,Elche CF
79960,,Alex Sandro,Catanduva,Brazil,1991-01-26,Defender,50000000,Juventus FC
2950,Robert,Almer,Bruck/Mur,Austria,,Goalkeeper,1000000,Hannover 96
146774,Eric,Larsson,Gävle,Sweden,1991-07-15,Defender,1500000,OFI Crete FC
319303,Clive,Smith,,,1997-12-12,Defender,50000,St. Johnstone FC
167491,Stefano,Sabelli,Roma,Italy,1993-01-13,Defender,2000000,Genoa CFC
342877,Enzo,Ebosse,Amiens,France,1999-03-11,Defender,4500000,Udinese Calcio
273776,Yusupha,Bobb,Banjul,The Gambia,1996-06-22,Midfield,250000,Chievo Verona
154219,Michael,Rose,Bridge of Don,Scotland,1995-10-11,Defender,500000,Aberdeen FC
104223,Jordy,Clasie,Haarlem,Netherlands,1991-06-27,Midfield,11000000,AZ Alkmaar
170962,Nicolas,Saint-Ruf,Paris,France,1992-10-24,Defender,900000,SC Bastia
542691,Magnus,Dalsgaard,,,2000-09-19,Goalkeeper,50000,Silkeborg IF
774552,Denys,Slyusar,Uzhgorod,Ukraine,2002-05-27,Defender,300000,Rukh Lviv
271486,Konstantin,Kertanov,"Beslan, Alania Republic",Russia,1995-07-22,Midfield,300000,Torpedo Moscow
223431,Juwon,Oshaniwa,Ilorin,Nigeria,1990-09-14,Defender,300000,Heart of Midlothian FC
575783,Dmitriy,Sergeev,St. Petersburg,Russia,2000-04-03,Midfield,200000,Zenit St. Petersburg
72479,Clément,Grenier,Annonay,France,1991-01-07,Midfield,12000000,RCD Mallorca
12530,Oguzhan,Bahadir,Ankara,Turkey,1979-12-24,Goalkeeper,900000,Basaksehir FK
285796,Lorenzo,Simonetti,Viterbo,Italy,1996-08-28,Midfield,200000,Parma Calcio 1913
61751,Antonio,Mazzotta,Palermo,Italy,1989-08-02,Defender,1500000,FC Crotone
274694,Ionut,Nedelcearu,Bukarest,Romania,1996-04-25,Defender,4000000,FK Ufa
50935,,Chicharito,Guadalajara,Mexico,1988-06-01,Attack,25000000,West Ham United
200558,,Petros,Juazeiro,Brazil,1989-05-29,Midfield,5000000,Real Betis Balompié
396077,Maarten,Paes,Nijmegen,Netherlands,1998-05-14,Goalkeeper,1500000,FC Utrecht
49841,Hamdi,Harbaoui,Bizerte,Tunisia,1985-01-05,Attack,2500000,Royal Excel Mouscron (-2022)
72195,Juan,Domínguez,Pontedeume,Spain,1990-01-08,Midfield,3000000,Asteras Tripolis
392091,Dmytro,Semeniv,"Khlibodarske, Odesa Oblast",Ukraine,1998-06-24,Attack,300000,PFK Lviv
230552,Diego,Laxalt,Montevideo,Uruguay,1993-02-07,Defender,18000000,Dynamo Moscow
36637,Gary,Miller,Glasgow,Scotland,1987-04-15,Midfield,350000,Partick Thistle FC
211251,Darwin,Machís,Tucupita,Venezuela,1993-02-07,Attack,10000000,Real Valladolid CF
4361,Dennis,Rommedahl,Kopenhagen,Denmark,1978-07-22,Attack,4000000,RKC Waalwijk
3132,Florin,Cernat,Galaţi,Romania,1980-03-10,Midfield,2800000,Caykur Rizespor
409533,Nick,Shinton,Aalst,Belgium,2001-05-10,Goalkeeper,300000,Club Brugge KV
656681,Victor,Boniface,Akure,Nigeria,2000-12-23,Attack,6000000,Royale Union Saint Gilloise
427653,Abou,Ba,Saint-Dié,France,1998-07-29,Midfield,600000,RFC Seraing
38591,Nicolas,Frey,Thonon-les-Bains,France,1984-03-06,Defender,1400000,Chievo Verona
85953,Yohan,Tavares,Tours,France,1988-03-02,Defender,3100000,B SAD
137616,Okay,Yokuslu,Izmir,Turkey,1994-03-09,Midfield,12000000,Celta de Vigo
60542,Maxime,Gonalons,Vénissieux,France,1989-03-10,Midfield,16000000,Clermont Foot 63
179658,Luca,Savelloni,Roma,Italy,1995-07-16,Goalkeeper,200000,Delfino Pescara 1936
197143,Kyle,MacLeod,Fortrose,Scotland,1995-06-07,Attack,,Ross County FC
324050,Ibrahim,El Ansri,Wilrijk,Belgium,1997-01-10,Midfield,150000,Lierse SK (- 2018)
297635,Matteo,Gasperoni,Cesena,Italy,1998-09-11,Midfield,175000,Atalanta BC
339314,Deniz,Undav,Achim,Germany,1996-07-19,Attack,8000000,Brighton & Hove Albion
107193,David,Gigolaev,Vladikavkaz,UdSSR,1989-03-31,Goalkeeper,200000,Spartak Vladikavkaz (-2020)
136578,,Almir,Belém,Brazil,1991-03-03,Midfield,200000,APO Levadiakos
434598,Danil,Chernov,Ekaterinburg,Russia,1996-04-24,Defender,75000,Ural Yekaterinburg
351745,Reza,Shekari,Tehran,Iran,1998-05-31,Attack,675000,Rubin Kazan
309847,Martin,Remacle,Verviers,Belgium,1997-05-16,Midfield,300000,Torino FC
191654,Antonis,Kelaidis,Rethymno,Greece,1993-03-31,Goalkeeper,100000,Panetolikos GFS
77974,Floyd,Ayité,Bordeaux,France,1988-12-15,Attack,3500000,Genclerbirligi Ankara
448212,João,Favaro,Orlândia,Brazil,1992-04-22,Defender,300000,APO Levadiakos
33314,Mario,Carevic,Makarska,Jugoslawien (SFR),1982-03-29,Midfield,1100000,KV Kortrijk
43860,,Anilton Júnior,Penedo,Brazil,1980-07-10,Defender,500000,Moreirense FC
67537,Manuel,Gavilán,Mairena del Aljarafe,Spain,1991-07-12,Attack,350000,Bologna FC 1909
376675,Richard,van der Venne,Oss,Netherlands,1992-05-16,Midfield,500000,RKC Waalwijk
45599,Emiliano,Insúa,Buenos Aires,Argentina,1989-01-07,Defender,10000000,VfB Stuttgart
193306,Joe,McGovern,Eniskillen,Northern Ireland,1994-03-02,Goalkeeper,,Dundee United FC
53436,Atdhe,Nuhiu,Prishtina,Jugoslawien (SFR),1989-07-29,Attack,800000,Eskisehirspor
7818,Óscar,González,Salamanca,Spain,1982-11-12,Midfield,4000000,Real Valladolid CF
393023,Visar,Shala,,,2000-04-09,Midfield,,SV Zulte Waregem
109314,Andriy,Nesterov,Zaporizhya,UdSSR,1990-07-02,Defender,500000,Karpaty Lviv (-2021)
188888,Sheraldo,Becker,Amsterdam,Netherlands,1995-02-09,Attack,15000000,1.FC Union Berlin
20852,Jesper,Jörgensen,Varde,Denmark,1984-05-09,Midfield,2500000,Esbjerg fB
93315,Henrik,Dalsgaard,Roum,Denmark,1989-07-27,Defender,2500000,FC Midtjylland
344806,Lubomir,Tupta,Prešov,Slovakia,1998-03-27,Attack,450000,Hellas Verona
212867,Fran,Varela,Atarfe,Spain,1994-10-26,Defender,1500000,B SAD
318355,Leonidas,Kastritseas,,,1996-03-17,Defender,100000,Asteras Tripolis
38400,Jean-Christophe,Vergerolle,Paris,France,1985-07-12,Defender,800000,RSC Charleroi
337198,Bogdan,Boychuk,"Gola Prystan, Kherson Oblast",Ukraine,1996-05-30,Attack,400000,Metalist Kharkiv
130353,Hördur,Magnússon,Reykjavík,Iceland,1993-02-11,Defender,5000000,Panathinaikos Athens
495923,Oleg,Ilyin,Odesa,Ukraine,1997-06-08,Midfield,500000,Kolos Kovalivka
117793,Liam,Boyce,Belfast,Northern Ireland,1991-04-08,Attack,600000,Heart of Midlothian FC
324521,Vadym,Yavorskyi,Odesa,Ukraine,1994-06-26,Attack,300000,Chornomorets Odessa
654384,,Pernambuco,Recife (PE),Brazil,1998-04-28,Attack,500000,PFK Lviv
197333,Rubén,Bentancourt,Salto,Uruguay,1993-03-02,Attack,1500000,Atalanta BC
484989,Nathan,Fuakala,Roubaix,France,2001-03-13,Defender,250000,Club Brugge KV
845835,Emir,Kavasoglu,Ankara,Turkey,2004-04-12,Goalkeeper,,Genclerbirligi Ankara
314398,Jae-sung,Lee,Ulsan,"Korea, South",1992-08-10,Midfield,4000000,1.FSV Mainz 05
503096,Jorge,Hernández,Sahuayo de Morelos,Mexico,2000-11-08,Midfield,300000,Chornomorets Odessa
667525,Alperen,Arslan,Samsun,Turkey,2001-09-09,Defender,50000,Yeni Malatyaspor
289855,,Brandur Hendriksson,Skálavík,Faroe Islands,1995-12-19,Midfield,400000,Randers FC
504209,Gianluca,Busio,"Greensboro, North Carolina",United States,2002-05-28,Midfield,10000000,Venezia FC
58692,Patrick,Vouho,Seguela,Cote d'Ivoire,1987-06-25,Attack,500000,OFI Crete FC
433983,Patrick,Maneschijn,Deventer,Netherlands,1997-01-04,Attack,75000,Go Ahead Eagles
461629,Gustavo,Assunção,São Paulo,Brazil,2000-03-30,Midfield,8000000,FC Famalicão
415381,Mats,Wieffer,Borne,Netherlands,1999-11-16,Midfield,7000000,Feyenoord Rotterdam
140803,Anthony,Limbombe,Mechelen,Belgium,1994-07-15,Attack,8000000,FC Nantes
14962,Jesper,Bech,,,1982-05-25,Midfield,1250000,Silkeborg IF
278459,Simon,Lorenz,Buchen,Germany,1997-03-30,Defender,650000,TSG 1899 Hoffenheim
67416,Neil,Taylor,St Asaph,Wales,1989-02-07,Defender,6000000,Aston Villa
253664,Pascal,Gregor,,,1994-02-18,Defender,750000,Lyngby BK
196721,Yannick,Loemba,Brazzaville,People's republic of the Congo,1990-04-21,Attack,400000,KV Oostende
390814,Trevor,Doornbusch,Haarlem,Netherlands,1999-07-06,Goalkeeper,125000,SC Heerenveen
481634,Logan,Ndenbe,Mouscron,Belgium,2000-02-09,Defender,2000000,KV Oostende
2998,Robert,Huth,Berlin,East Germany (GDR),1984-08-18,Defender,8900000,Leicester City
708410,Ege,Bilsel,Ankara,Turkey,2004-01-04,Attack,,Antalyaspor
220807,Sergiy,Semenyuk,"Izyaslav, Khmelnytskyi Oblast",UdSSR,1991-01-27,Defender,300000,Arsenal Kyiv
559263,Fábio,Carvalho,Torres Vedras,Portugal,2002-08-30,Midfield,20000000,Liverpool FC
574203,Philipp,Schulze,,,2003-01-29,Goalkeeper,200000,VfL Wolfsburg
7682,Ariel,Ibagaza,Buenos Aires,Argentina,1976-10-27,Midfield,9000000,Panionios Athens
298276,José,García,Pamplona,Spain,1997-01-13,Midfield,300000,CA Osasuna
511802,Rocky,Bushiri,Duffel,Belgium,1999-11-30,Defender,1200000,Hibernian FC
357047,Gautier,Larsonneur,Saint-Renan,France,1997-02-23,Goalkeeper,8000000,Stade Brestois 29
139173,Achraf,Lazaar,Casablanca,Morocco,1992-01-22,Defender,3000000,Portimonense SC
292736,João,Góis,Camacha,Portugal,1990-05-05,Defender,750000,FC Paços de Ferreira
85611,Mathis,Bolly,Oslo,Norway,1990-11-14,Attack,750000,Fortuna Düsseldorf
358727,Carlos,Moura,Bahia,Brazil,1996-07-02,Midfield,175000,GD Chaves
719442,David,Costa,Almada,Portugal,2001-01-05,Midfield,10000000,RC Lens
108468,Benjamin,Tiedemann,Bogense,Denmark,1994-02-07,Defender,700000,FC Nordsjaelland
274765,Héctor,Figueroa,Las Palmas de Gran Canaria,Spain,1988-10-30,Attack,300000,UD Las Palmas
478365,Francisco,Moura,Braga,Portugal,1999-08-16,Defender,4000000,FC Famalicão
194005,Nino,Galovic,Supetar,Croatia,1992-07-06,Defender,1100000,FC Arouca
268081,Halil Ibrahim,Tuna,Gaziantep,Turkey,1993-04-09,Attack,500000,Antalyaspor
264956,Jean-Kévin,Augustin,Paris,France,1997-06-16,Attack,25000000,FC Nantes
131327,Jozo,Simunovic,Zagreb,Croatia,1994-08-04,Defender,4000000,Celtic FC
374016,Justin,Johnson,Den Haag,Netherlands,1996-08-27,Attack,50000,Hamilton Academical FC
16535,Georgios,Fotakis,Kalamata,Greece,1981-10-29,Midfield,3250000,Panthrakikos Komotini
339323,Hennos,Asmelash,Delft,Netherlands,1999-07-01,Defender,300000,Ingulets Petrove
452707,Jordan,Smith,South Normanton,England,1994-12-08,Goalkeeper,300000,Nottingham Forest
520462,,Rômulo,Cascavel,Brazil,1996-01-10,Midfield,750000,Portimonense SC
337179,José,Carrillo,Granada,Spain,1995-03-04,Defender,300000,Getafe CF
476532,Andrew,Eleftheriou,Islington,England,1997-11-08,Defender,,Watford FC
386667,Iker,Bilbao,Bilbao,Spain,1996-03-20,Midfield,450000,PAS Giannina
55573,Craig,Reid,Irvine,Scotland,1986-02-26,Defender,350000,Motherwell FC
584769,Dwight,McNeil,Rochdale,England,1999-11-22,Attack,25000000,Everton FC
240263,Frederic,Ananou,München,Germany,1997-09-20,Defender,650000,Roda JC Kerkrade
4311,Maarten,Stekelenburg,Haarlem,Netherlands,1982-09-22,Goalkeeper,11000000,Ajax Amsterdam
3356,Sylvain,Distin,Bagnolet,France,1977-12-16,Defender,9000000,AFC Bournemouth
197910,Liam,Shephard,Pentre,Wales,1994-11-22,Defender,150000,Swansea City
131678,Edafe,Egbedi,,,1993-08-05,Midfield,100000,Aarhus GF
198087,Matteo,Ricci,Roma,Italy,1994-05-27,Midfield,3500000,Fatih Karagümrük
5908,Cristiano,Lupatelli,Perugia,Italy,1978-06-21,Goalkeeper,2500000,ACF Fiorentina
423605,Federico,Cirillo,Roma,Italy,2001-02-21,Goalkeeper,,SS Lazio
428783,,Vitão,Jacarezinho,Brazil,2000-02-02,Defender,7000000,Shakhtar Donetsk
260846,Asger,Sörensen,Virklund,Denmark,1996-06-05,Defender,1600000,FC Midtjylland
214459,Giannis,Charontakis,Athen,Greece,1995-08-07,Defender,200000,Veria NPS
59249,Ivan,Matyazh,Donetsk,UdSSR,1988-02-15,Midfield,800000,Chornomorets Odessa
43763,Erik,Pieters,Tiel,Netherlands,1988-08-07,Defender,7000000,Burnley FC
588744,Luca,Everink,Deventer,Netherlands,2001-02-09,Defender,150000,Twente Enschede FC
195762,Víctor,García,Cúa,Venezuela,1994-06-11,Defender,1500000,Vitória Guimarães SC
226026,Xandro,Schenk,Almere,Netherlands,1993-04-28,Defender,750000,Twente Enschede FC
454973,Metin,Acet,Izmir,Turkey,1998-11-21,Midfield,25000,Göztepe
235247,Wolke,Janssens,Peer,Belgium,1995-01-11,Defender,600000,Sint-Truidense VV
126687,Valentin,Eysseric,Aix-en-Provence,France,1992-03-25,Midfield,7000000,Kasimpasa
213048,Tin,Karamatic,Zagreb,Croatia,1993-03-01,Defender,150000,SC Olhanense
518860,Madih,Talal,Paris,France,1997-08-17,Midfield,400000,Amiens SC
463497,Lorenzo,Avogadri,Bergamo,Italy,2001-08-21,Goalkeeper,75000,UC Sampdoria
350396,,Rafael Furlan,Quirinópolis,Brazil,1994-09-20,Defender,450000,GD Chaves
5856,Daniele,Bonera,Brescia,Italy,1981-05-31,Defender,11000000,Villarreal CF
483008,Andrej,Djokanovic,Kasindo,Bosnia-Herzegovina,2001-03-01,Midfield,1500000,MKE Ankaragücü
41751,Thomas,Phibel,Les Abymes,Guadeloupe,1986-05-21,Defender,1200000,Anzhi Makhachkala ( -2022)
745202,Yllan,Okou,Poitiers,France,2002-12-23,Defender,300000,AS Monaco
29237,Stefan,Babovic,Berane,Jugoslawien (SFR),1987-01-07,Midfield,3000000,Real Zaragoza
331572,Jean,Chopin,,,1994-10-09,Goalkeeper,150000,KV Oostende
354910,Raul,Zucchetti,Rho,Italy,1998-01-28,Defender,100000,AC Milan
500102,Rustam,Vazitdinov,"Oktyabrskiy, Bashkiria Republic",Russia,1997-08-16,Attack,250000,Amkar Perm
52453,Haris,Handzic,Sarajevo,Jugoslawien (SFR),1990-06-20,Attack,700000,FK Ufa
58500,Alfredo,Morales,Berlin,Germany,1990-05-12,Midfield,3500000,Fortuna Düsseldorf
113036,Romaine,Sawyers,Birmingham,England,1991-11-02,Midfield,4000000,West Bromwich Albion
48895,Jens,Rinke,Horsens,Denmark,1990-04-16,Goalkeeper,250000,Silkeborg IF
187047,Simon,Skrabb,Jakobstad,Finland,1995-01-19,Attack,2500000,Brescia Calcio
525287,,Carlos Vinícius,Bom Jesus das Selvas,Brazil,1995-03-25,Attack,20000000,Fulham FC
140128,Edder,Farías,Maturín,Venezuela,1988-04-12,Attack,950000,CF União Madeira (-2021)
48601,Rene,Mihelic,Maribor,Jugoslawien (SFR),1988-07-05,Midfield,1000000,CD Nacional
187105,Mike,van der Hoorn,Almere,Netherlands,1992-10-15,Defender,3500000,FC Utrecht
400538,Anton,Skipper,,,2000-03-31,Defender,500000,Bröndby IF
169555,Callum,Paterson,London,England,1994-10-13,Attack,5000000,Cardiff City
448880,,Erving Botaka,"Pushkino, Moskau Oblast",Russia,1998-10-05,Defender,600000,FK Ufa
271997,Callum,Elder,Sydney,Australia,1995-01-27,Defender,1000000,Leicester City
52585,James,Troisi,Adelaide,Australia,1988-07-03,Midfield,2200000,SV Zulte Waregem
257660,Marco,Festa,Montichiari,Italy,1992-06-06,Goalkeeper,400000,FC Crotone
503639,Vladislav,Galkin,Krasnogorsk,Russia,2002-04-03,Midfield,300000,Dynamo Moscow
205544,Niklas,Hauptmann,Köln,Germany,1996-06-27,Midfield,2000000,1.FC Köln
353418,Ravy,Tsouka,Blois,France,1994-12-23,Defender,500000,SV Zulte Waregem
260655,Eduard,Löwen,Idar-Oberstein,Germany,1997-01-28,Midfield,7000000,VfL Bochum
227356,Fabien,Dao Castellana,Saint-Raphaël,France,1993-07-28,Midfield,300000,OGC Nice
4072,Peter,Crouch,Macclesfield,England,1981-01-30,Attack,12000000,Burnley FC
700365,Sinan,Ayhan,Siirt,Turkey,2002-03-25,Defender,50000,Kayserispor
45639,Mubarak,Wakaso,Tamale,Ghana,1990-07-25,Midfield,5000000,KAS Eupen
534473,,Paulinho,Rio de Janeiro,Brazil,1997-01-08,Midfield,1600000,Boavista FC
350082,Marco,Pissardo,Verbania,Italy,1998-01-08,Goalkeeper,300000,Inter Milan
463320,Joel,Graterol,Valencia,Venezuela,1997-05-15,Goalkeeper,1000000,Panetolikos GFS
226290,Fabien,Tchenkoua,Nkongsamba,Cameroon,1992-10-01,Attack,350000,Sint-Truidense VV
103516,Alessandro,Marchi,Urbino,Italy,1989-12-07,Midfield,450000,Bologna FC 1909
147037,Musa,Araz,Fribourg,Switzerland,1994-01-17,Midfield,850000,Konyaspor
321204,Michal,Sadilek,Uherské Hradiště,Czech Republic,1999-05-31,Midfield,4000000,Twente Enschede FC
55237,Oswaldo,Vizcarrondo,Caracas,Venezuela,1984-05-31,Defender,2500000,ESTAC Troyes
339829,Pierre,Kunde,Limbé,Cameroon,1995-07-26,Midfield,10000000,VfL Bochum
106619,Andrey,Buyvolov,"Büzmeyin, Asgabat Region",UdSSR,1987-01-12,Defender,750000,FC Tosno (-2018)
235783,Dom,Thomas,Glasgow,Scotland,1996-02-14,Midfield,350000,Kilmarnock FC
521323,Filippos,Selkos,Castrop-Rauxel,Germany,,Attack,100000,Panionios Athens
623166,Nikolaos,Somoglou,Athens,Greece,2000-04-08,Goalkeeper,25000,PAS Lamia 1964
882225,Ivan,Koshkosh,"Mariupol, Donetsk Oblast",Ukraine,2001-04-08,Midfield,50000,FK Mariupol
633624,Cole,McKinnon,Cambuslang,Scotland,2003-01-29,Midfield,225000,Rangers FC
340866,Maksym,Slyusar,Lugansk,Ukraine,1997-07-01,Attack,300000,Zorya Lugansk
699842,Anton,Baydal,"Mariupol, Donetsk Oblast",Ukraine,2000-02-08,Attack,200000,FK Minaj
126669,Pierre‑Baptiste,Baherlé,Cucq,France,1991-07-07,Midfield,250000,Sint-Truidense VV
516747,Nikita,Khlusov,St. Petersburg,Russia,2000-01-16,Attack,350000,Krylya Sovetov Samara
24006,Volodymyr,Yezerskyi,Lviv,UdSSR,1976-11-15,Defender,1250000,Goverla Uzhgorod (- 2016)
36391,Viktor,Elm,Algutsboda,Sweden,1985-11-13,Defender,3500000,AZ Alkmaar
883205,Emir,Aydin,,,2004-06-16,Defender,,Antalyaspor
524010,Oier,Zarraga,Getxo,Spain,1999-01-04,Midfield,3500000,Athletic Bilbao
370399,Mykyta,Kravchenko,"Zugres, Donetsk Oblast",Ukraine,1997-06-14,Defender,800000,Kolos Kovalivka
182201,Ally,Samatta,Dar es Salam,Tanzania,1992-12-23,Attack,12000000,KRC Genk
73998,Maksim,Rogov,St. Petersburg,UdSSR,1986-02-11,Attack,800000,Mordovia Saransk (-2020)
227236,Patrick,Born,,,1994-07-09,Goalkeeper,50000,SönderjyskE
170919,Prince,Segbefia,Lome,Togo,1991-03-11,Midfield,1000000,Göztepe
42267,Nabil,Dirar,Casablanca,Morocco,1986-02-25,Attack,5000000,Kasimpasa
73569,Cem,Sultan,Istanbul,Turkey,1991-02-27,Attack,250000,Mersin Talimyurdu SK
371320,Mirko,Bizzi,Segrate,Italy,1999-08-18,Goalkeeper,50000,Cagliari Calcio
82743,Alberto,Pomini,Isola della Scala,Italy,1981-03-17,Goalkeeper,1000000,US Sassuolo
190853,Leon,van Dijk,Enschede,Netherlands,1992-03-09,Defender,100000,Heracles Almelo
135057,André,Carrillo,Lima,Peru,1991-06-14,Attack,12000000,Watford FC
49069,Género,Zeefuik,Amsterdam,Netherlands,1990-04-05,Attack,1000000,FC Groningen
362575,Aleksandr,Smirnov,"Kirs, Kirov Region",Russia,1996-04-12,Defender,400000,FK Rostov
60973,Grant,Adam,Glasgow,Scotland,1991-04-16,Goalkeeper,50000,Dundee FC
