"clubnaam","stadionnaam","capaciteit","spelerid","voornaam","familienaam","geboorteplaats","geboorteland","geboortedatum","veldpositie","marktwaarde"
"FC Paços de Ferreira","Estádio Capital do Móvel",9076,19375,"Ricardo","Silva","Azurém","Portugal","1980-08-19","Defender",1200000
"FC Paços de Ferreira","Estádio Capital do Móvel",9076,448308,,"Yago César","Taboão da Serra","Brazil","1997-05-26","Attack",700000
"Torino FC","Stadio Olimpico Grande Torino",28177,26263,"Maxi","López","Buenos Aires","Argentina","1984-04-03","Attack",6500000
"Hamburger SV","Volksparkstadion",57000,94226,"Tino","Dehmelt",,,"1992-01-29","Goalkeeper",100000
"FK Rostov","Rostov Arena",45415,787303,"Pavel","Gorelov","Rostov-on-Don","Russia","2003-01-22","Midfield",150000
"US Sassuolo","Mapei Stadium - Città del Tricolore",21584,812625,"Agustín","Álvarez","San Bautista","Uruguay","2001-05-19","Attack",8500000
"FC Barcelona","Spotify Camp Nou",99354,15951,"Dani","Alves","Juazeiro","Brazil","1983-05-06","Defender",36000000
"FC Groningen","Euroborg",22555,513235,"Giovanni","Zwikstra","Groningen","Netherlands","2001-03-06","Attack",
"Atalanta BC","Gewiss Stadium",21747,163553,"Carlo","Cremaschi","Bergamo","Italy","1992-01-27","Defender",75000
"SL Benfica","Estádio da Luz",64642,387110,"Petar","Musa","Zagreb","Croatia","1998-03-04","Attack",5000000
"Girona FC","Montilivi",13286,461617,"Rodrigo","Riquelme","Madrid","Spain","2000-04-02","Attack",10000000
"FC Crotone","Ezio Scida",16640,621223,"Francesco","D'Alterio","Pozzuoli","Italy","2002-06-11","Goalkeeper",100000
"Olympiacos Piraeus","Stadio Georgios Karaiskakis",32115,90367,"André","Martins","Santa Maria da Feira","Portugal","1990-01-21","Midfield",7000000
"KV Kortrijk","Guldensporenstadion",9399,111376,"Massimo","Bruno","Boussu","Belgium","1993-09-17","Attack",8000000
"AS Saint-Étienne","Stade Geoffroy-Guichard",42000,353985,"Benjamin","Aulagnier","Kaolack","Senegal","1998-03-10","Attack",
"Sporting CP","Estádio José Alvalade XXI",50095,314367,"Marcus","Edwards","London","England","1998-12-03","Attack",25000000
"OFI Crete FC","Gipedo Theodoros Vardinogiannis",9088,143852,"Nikolaos","Marinakis","Heraklion","Greece","1993-09-12","Defender",600000
"Dundee FC","Kilmac Stadium at Dens Park",11850,14852,"Stephen","O'Donnell","Bellshill","Scotland","1983-07-10","Midfield",350000
"Akhisarspor","Spor Toto Akhisar Stadyumu",12139,265092,"Ridvan","Özkan","Mus","Turkey","1994-02-01","Defender",50000
"Silkeborg IF","JYSK Park",10000,94288,"Niels","Bisp Rasmussen","Vejle","Denmark","1993-09-09","Defender",200000
"Bröndby IF","Brøndby Stadion",28000,345700,"Joe","Bell","Bristol","England","1999-04-27","Midfield",1500000
"Vitória Setúbal FC","Estádio do Bonfim",18642,96819,,"Bruno Turco","Piracicaba","Brazil","1991-07-30","Midfield",300000
"AOK Kerkyra","Ethniko Stadio Kerkyras",3000,533732,"Aleksandro","Zaimaj","Kerkyra","Greece","1998-01-19","Midfield",175000
"Stade Brestois 29","Stade Francis-Le Blé",15097,200525,"Florian","Julien","Brest","France","1993-07-27","Defender",100000
"Elche CF","Manuel Martínez Valero",31388,560483,"Randy","Nteka","Paris","France","1997-12-06","Midfield",4000000
"Galatasaray","Ali Sami Yen Spor Kompleksi NEF Stadyumu",52223,507162,"Kaan","Arslan","Istanbul","Turkey","2001-01-28","Defender",175000
"Clermont Foot 63","Stade Gabriel-Montpied",13000,798404,"Alidu","Seidu","Accra","Ghana","2000-06-04","Defender",5000000
"Panthrakikos Komotini","Stadio Komotinis OPAP",5601,96092,"Miguel","Villarejo","Bailén","Spain","1988-08-24","Defender",300000
"FK Mariupol","Stadion im. Volodymyra Boyko",12680,795201,"Pavlo","Kravtsov",,,"2000-01-19","Goalkeeper",25000
"Tom Tomsk","Trud",10028,69913,"Kyrylo","Kovalchuk","Belyaevka, Odessa Oblast","UdSSR","1986-06-11","Midfield",1500000
"Ankaraspor","Osmanlı Stadı",19626,185770,"Muhammed","Bayir","Ankara","Turkey","1989-02-05","Defender",1000000
"SC Freiburg","Europa-Park Stadion",34700,124507,"Fabian","Menig","Leutkirch im Allgäu","Germany","1994-02-26","Defender",300000
"SV Zulte Waregem","Elindus Arena",12250,513295,"Alioune","Ndour","Dakar","Senegal","1997-10-21","Attack",700000
"Brighton & Hove Albion","AMEX Stadium",31800,114116,"Richie","Towell","Dublin","Ireland","1991-07-17","Midfield",250000
"SV Darmstadt 98","Merck-Stadion am Böllenfalltor",17500,335636,"Ali","Kazimi","Groß-Gerau","Germany","1997-06-30","Attack",100000
"Celta de Vigo","Abanca Balaídos",29000,224098,"Javi","Rey","Pontevedra","Spain","1991-02-20","Midfield",300000
"PAS Lamia 1964","Stadio Lamia ""Athanasios Diakos""",5500,34186,"Vasilios","Pliatsikas","Athen","Greece","1988-04-14","Defender",1750000
"FC Schalke 04","Veltins-Arena",62271,147043,"Michael","Frey","Münsingen","Switzerland","1994-07-19","Attack",5000000
"1.FC Union Berlin","Stadion An der Alten Försterei",22012,107775,"Frederik","Rönnow","Horsens","Denmark","1992-08-04","Goalkeeper",3500000
"RC Strasbourg Alsace","Stade de la Meinau",29000,427161,"Lebo","Mothiba","Johannesburg, Gauteng","South Africa","1996-01-28","Attack",7000000
"Vitória Guimarães SC","Estádio D. Afonso Henriques",30029,322781,,"Breno Lorran","São Paulo","Brazil","1995-03-06","Defender",800000
"SpVgg Greuther Fürth","Sportpark Ronhof | Thomas Sommer",16626,29997,"Heinrich","Schmidtgal","Esik, Almaty Region","UdSSR","1985-11-20","Defender",1750000
"Inter Milan","Giuseppe Meazza",75923,244275,,"Gabriel Barbosa","São Bernardo do Campo","Brazil","1996-08-30","Attack",26000000
"PAS Lamia 1964","Stadio Lamia ""Athanasios Diakos""",5500,69576,"Theodoros","Vasilakakis","Thessaloniki","Greece","1988-07-20","Midfield",1000000
"Randers FC","Cepheus Park Randers",10300,316750,"Tosin","Kehinde","Lagos","Nigeria","1998-06-18","Attack",1000000
"1.FC Köln","RheinEnergieSTADION",50000,674921,"Nikola","Soldo","Stuttgart","Germany","2001-01-25","Defender",1800000
"AS Roma","Olimpico di Roma",73261,371371,"Marash","Kumbulla","Peschiera del Garda","Italy","2000-02-08","Defender",27000000
"Dynamo Moscow","VTB-Arena",25716,260265,"Vladislav","Levin","Orel","Russia","1995-03-28","Midfield",450000
"Rio Ave FC","Estádio dos Arcos",5300,212899,,"Filipe Augusto","Itambé","Brazil","1993-08-12","Midfield",2000000
"AOK Kerkyra","Ethniko Stadio Kerkyras",3000,123601,"Fotis","Koutzavasilis","Serres","Greece","1989-03-11","Goalkeeper",400000
"Venezia FC","Pier Luigi Penzo",11150,200188,"Mattia","Aramu","Ciriè","Italy","1995-05-14","Midfield",5000000
"Hatayspor","Yeni Hatay Stadyumu",25000,97925,,"Munir","Melilla","Spain","1989-05-10","Goalkeeper",1600000
"Atromitos Athen","Stadio Peristeriou",9050,402957,"Marios","Kostoulas","Larisa","Greece","1996-03-12","Defender",200000
"Girona FC","Montilivi",13286,378293,"Yangel","Herrera","La Guaira, Vargas","Venezuela","1998-01-07","Midfield",18000000
"Udinese Calcio","Dacia Arena",25144,653415,"Leonardo","Buta","Águeda","Portugal","2002-06-05","Defender",2000000
"Torpedo Moscow","Luzhniki Stadium",81000,531350,"Mario","Curic","Split","Croatia","1998-09-28","Midfield",1300000
"ESTAC Troyes","Stade de l'Aube",21877,234802,"Renaud","Ripart","Nîmes","France","1993-03-14","Attack",5000000
"Spartak Moscow","Otkrytie Bank Arena",44571,671829,"Nikolay","Tolstopyatov","Evpatoria","Ukraine","2002-05-12","Defender",300000
"SönderjyskE","Sydbank Park",10000,489716,"Victor","Mpindi",,,"1997-02-27","Midfield",500000
"Sporting CP","Estádio José Alvalade XXI",50095,73852,"Fredy","Montero","Campo de la Cruz","Colombia","1987-07-26","Attack",11000000
"Kayserispor","RHG Enertürk Enerji Stadyumu",32864,973852,"Jocelyn","Janneh","Freetown","Sierra Leone","2002-12-06","Midfield",50000
"Hamilton Academical FC","Fountain of Youth Stadium",6018,248755,"Jamie","Sendles-White","London","England","1994-04-10","Defender",100000
"Tottenham Hotspur","Tottenham Hotspur Stadium",62062,192765,"Ben","Davies","Neath","Wales","1993-04-24","Defender",25000000
"CF União Madeira (-2021)","Centro Desportivo da Madeira",2500,14240,"Miguel","Fidalgo","Caniçal","Portugal","1982-03-19","Attack",1500000
"Vitória Setúbal FC","Estádio do Bonfim",18642,124170,"Gonçalo","Graça","Vila do Conde","Portugal","1990-03-28","Attack",400000
"Metalurg Donetsk (- 2015)","Metalurg",5090,164561,"Oleksandr","Musienko","Kyiv","UdSSR","1987-04-07","Goalkeeper",300000
"AEK Athens","OPAP Arena",32500,57021,"Michalis","Pavlis","Mytilini","Greece","1989-09-22","Attack",1000000
"Sporting CP","Estádio José Alvalade XXI",50095,524315,"Hidemasa","Morita","Takatsuki, Osaka","Japan","1995-05-10","Midfield",10000000
"Hatayspor","Yeni Hatay Stadyumu",25000,221272,"Mahmut","Emir","Trabzon","Turkey","1995-07-28","Defender",100000
"CSKA Moscow","VEB Arena",30114,69683,"Alan","Dzagoev","Beslan, Alania Republic","UdSSR","1990-06-17","Midfield",25000000
"Panionios Athens","Stadio Neas Smyrnis",11700,295443,"Vasilios","Patsatzoglou","Xanthi","Greece","1994-04-10","Defender",200000
"Aris Thessaloniki","Gipedo ""Kleanthis Vikelidis""",22800,672694,"Christos","Marmaridis","Thessaloniki","Greece","2002-05-25","Defender",100000
"Olympiacos Piraeus","Stadio Georgios Karaiskakis",32115,724035,"Andreas","Ndoj","Athens","Greece","2003-02-02","Defender",2000000
"Juventus FC","Allianz Stadium",41507,340267,"Giulio","Parodi","Bari","Italy","1997-09-30","Defender",175000
"AE Larisa","Stadio Alkazar",13108,146036,"Vladimir","Bajic","Novi Sad","Jugoslawien (SFR)","1987-11-28","Goalkeeper",350000
"Vendsyssel FF","Nord Energi Arena",10000,69132,"Daniel","Christensen",,,"1988-09-19","Defender",500000
"Mersin Talimyurdu SK","Mersin Stadyumu",25000,24480,"Nikolay","Mihaylov","Sofia","Bulgaria","1988-06-28","Goalkeeper",5500000
"Motherwell FC","Fir Park",13750,177952,"Jordan","Archer","London","England","1993-04-12","Goalkeeper",500000
"KV Mechelen","AFAS Stadion",16672,13023,"Igor","de Camargo","Porto Feliz","Brazil","1983-05-12","Attack",4500000
"Stade Brestois 29","Stade Francis-Le Blé",15097,684062,"Hianga'a","Mbock","Brest","France","1999-12-28","Midfield",2200000
"Go Ahead Eagles","De Adelaarshorst",9909,146281,"Lum","Rexhepi","Turku","Finland","1992-08-03","Defender",225000
"Paris Saint-Germain","Parc des Princes",49691,5474,"Zoumana","Camara","Colombes","France","1979-04-03","Defender",6000000
"Akhmat Grozny","Akhmat-Arena",30200,412638,"Ladislav","Almasi","Bratislava","Slovakia","1999-03-06","Attack",1700000
"Parma Calcio 1913","Ennio Tardini",22352,57643,"Marcello","Gazzola","Borgotaro","Italy","1985-04-03","Defender",1000000
"SC Bastia","Stade Armand-Cesari",16480,303402,"Romain","Achilli","Bastia","France","1993-02-15","Defender",150000
"Torino FC","Stadio Olimpico Grande Torino",28177,386458,"Alessandro","Iacuaniello","Milano","Italy","1999-05-22","Attack",25000
"FC Nantes","Stade de la Beaujoire",37463,750903,"Jaouen","Hadjam","Paris","France","2003-03-26","Defender",1000000
"Stoke City","bet365 Stadium",30089,156942,"Adam","Thomas","Wirral","England","1994-02-04","Attack",
"Dundee FC","Kilmac Stadium at Dens Park",11850,674809,"Josh","Mulligan","Dundee","Scotland","2002-11-12","Midfield",200000
"RKC Waalwijk","Mandemakers Stadion",7508,117722,"Maik","van den Kieboom","Breda","Netherlands","1991-07-29","Goalkeeper",100000
"Atromitos Athen","Stadio Peristeriou",9050,85357,"Juan","Muñiz","Gijón","Spain","1992-03-14","Midfield",800000
"Volyn Lutsk","Stadion Avangard",12080,43495,"Sergiy","Pylypchuk","Zmiiv, Kharkiv Region","UdSSR","1984-09-26","Attack",2000000
"FC Arouca","Estádio Municipal de Arouca",5600,408563,"Jerome","Opoku","London","England","1998-10-14","Defender",700000
"Aberdeen FC","Pittodrie Stadium",22199,429861,"Mark","Gallagher","Newcastle","England","2001-02-12","Midfield",50000
"FC Emmen","De Oude Meerdijk",8309,273570,"Desevio","Payne","Greenwood, South Carolina","United States","1995-11-30","Defender",400000
"Cercle Brugge","Jan-Breydel-Stadion",29062,13001,"Arnar","Vidarsson","Reykjavík","Iceland","1978-03-15","Midfield",1500000
"Galatasaray","Ali Sami Yen Spor Kompleksi NEF Stadyumu",52223,121404,"Omar","Elabdellaoui","Oslo","Norway","1991-12-05","Defender",6000000
"PFK Lviv","Stadion SKIF",3742,959399,"Roman","Mykhayliv","Lviv","Ukraine","2003-01-30","Midfield",50000
"Kayserispor","RHG Enertürk Enerji Stadyumu",32864,198194,"Yener","Arica","Istanbul","Turkey","1992-02-28","Midfield",400000
"AC Monza","U-Power Stadium - Brianteo",15039,650966,"Samuele","Vignato","Fumane","Italy","2004-02-24","Midfield",600000
"Rio Ave FC","Estádio dos Arcos",5300,30543,"Alberto","Rodríguez","Lima","Peru","1984-03-31","Defender",5800000
"1.FC Nuremberg","Max-Morlock-Stadion",50000,1094,"Emanuel","Pogatetz","Graz","Austria","1983-01-16","Defender",6000000
"Vejle Boldklub","Vejle Stadion",10418,605454,"Valdemar","Sadrifar",,,"2001-03-09","Attack",50000
"Heart of Midlothian FC","Tynecastle Park",19852,189186,"Alim","Öztürk","Alkmaar","Netherlands","1992-11-17","Defender",500000
"AC Carpi","Sandro Cabassi",5510,21829,"Francesco","Benussi","Mestre","Italy","1981-10-15","Goalkeeper",1300000
"CD Tondela","Estádio João Cardoso",5000,782612,,"Tiago Almeida","Anadia","Portugal","2001-08-28","Defender",700000
"Adanaspor","Yeni Adana Stadyumu",33000,203309,"Ethem","Pülgir","Samsun","Turkey","1993-04-02","Defender",600000
"SC Braga","Estádio Municipal de Braga",30286,575373,,"Vitor Gabriel","Rio de Janeiro","Brazil","2000-01-20","Attack",700000
"Heracles Almelo","Erve Asito",12080,158052,"Maximilian","Rossmann","Halberstadt","Germany","1995-05-06","Defender",900000
"FK Krasnodar","Stadion Krasnodar",35179,532745,"David","Kokoev","Vladikavkaz","Russia","2002-08-29","Midfield",275000
"Aarhus GF","Ceres Park",19433,799924,"Asker","Beck",,,"2003-07-07","Midfield",50000
"AS Roma","Olimpico di Roma",73261,239568,"Simone","Battaglia","Roma","Italy","1995-03-18","Midfield",175000
"FC Empoli","Carlo Castellani",19847,3713,"Massimo","Maccarone","Galliate","Italy","1979-09-06","Attack",6500000
"Lyngby BK","Lyngby Stadion",10000,569658,"Lucas","Örneborg",,,"2002-07-25","Attack",100000
"Odense Boldklub","Nature Energy Park",15790,656695,"Jonathan","Khemdee","Surin","Thailand","2002-05-09","Defender",150000
"Hibernian FC","Easter Road Stadium",20250,278702,"Faycal","Rherras","Liège","Belgium","1993-04-07","Defender",650000
"FC Pari Nizhniy Novgorod","Nizhny Novgorod Stadium",44242,704545,"Ibrokhimkhalil","Yuldoshev","Yangyier","Uzbekistan","2001-02-14","Defender",900000
"Royal Antwerp FC","De Bosuil",16144,20296,"Steve","Colpaert","Etterbeek","Belgium","1986-09-13","Defender",1500000
"FC Utrecht","Stadion ""Galgenwaard""",23750,150663,"Sylian","Mokono","Utrecht","Netherlands","1999-03-22","Defender",200000
"Kasimpasa","Recep Tayyip Erdoğan Stadyumu",13856,54557,"Matías","Fritzler","Lomas de Zamora","Argentina","1986-08-23","Midfield",2600000
"SC Farense","Estádio São Luís",15000,415645,,"Alex Pinto","Guimarães","Portugal","1998-07-08","Defender",1250000
"Parma Calcio 1913","Ennio Tardini",22352,707107,"Patricio","Goglino","Buenos Aires","Argentina","2001-02-06","Attack",50000
"Sunderland AFC","Stadium of Light",48707,133392,"Billy","Knott","Canvey Island","England","1992-11-28","Midfield",150000
"Club Brugge KV","Jan-Breydel-Stadion",29062,486347,"Tibo","Persyn","Kortrijk","Belgium","2002-03-13","Midfield",1000000
"FC Arouca","Estádio Municipal de Arouca",5600,78813,"Stéphane","Dasse","Bingerville","Cote d'Ivoire","1989-07-05","Defender",450000
"Twente Enschede FC","De Grolsch Veste",30205,18021,"Paul","Verhaegh","Sevenum","Netherlands","1983-09-01","Defender",2250000
"SC Heerenveen","Abe Lenstra Stadion",27224,4698,"Stijn","Schaars","Gendt","Netherlands","1984-01-11","Midfield",10000000
"Gil Vicente FC","Estádio Cidade de Barcelos",12046,72834,"Leandro","Pimenta","Albufeira","Portugal","1990-07-09","Midfield",1000000
"Torpedo Moscow","Luzhniki Stadium",81000,33430,"Adam","Kokoszka","Andrychów","Poland","1986-10-06","Defender",900000
"Heracles Almelo","Erve Asito",12080,44349,,"Everton","São Paulo","Brazil","1983-06-08","Attack",1500000
"Zenit St. Petersburg","Gazprom Arena",63026,362667,"Mateo","Cassierra","Barbacoas","Colombia","1997-04-13","Attack",5000000
"CS Marítimo","Estádio do Marítimo",10600,520787,,"Ruan Teles",,,"1997-10-23","Attack",225000
"West Bromwich Albion","The Hawthorns",26850,65976,"Hal","Robson-Kanu","London","England","1989-05-21","Attack",3000000
"Fortuna Sittard","Fortuna Sittard Stadion",12500,487353,"Áron","Dobos","Dunaújváros","Hungary","2000-06-08","Attack",175000
"Deportivo de La Coruña","Abanca Riazor",32912,278651,"Gerard","Valentín","Avinyonet de Puigventós","Spain","1993-07-28","Attack",1000000
"Akhisarspor","Spor Toto Akhisar Stadyumu",12139,72772,,"Josué","Valongo","Portugal","1990-09-17","Midfield",8250000
"Konyaspor","Medaş Konya Büyükşehir Stadyumu",42000,49644,"Semih","Aydilek","Frankfurt am Main","Germany","1989-01-16","Attack",750000
"APO Levadiakos","Stadio Livadias",5915,13905,"Edwin","Ouon","Aubervilliers","France","1981-01-26","Defender",400000
"Kayserispor","RHG Enertürk Enerji Stadyumu",32864,873542,"Hayrullah","Erkip","Kayseri","Turkey","2003-06-20","Attack",100000
"Panetolikos GFS","Gipedo Panetolikou",7321,524923,"Mohammad Reza","Azadi","Tabriz, East Azerbaijan","Iran","1999-12-07","Attack",375000
"SSC Napoli","Stadio Diego Armando Maradona",54726,703245,"Antonio","Vergara","Frattaminore","Italy","2003-01-16","Midfield",175000
"Inter Milan","Giuseppe Meazza",75923,4314,"Cristian","Chivu","Reşiţa","Romania","1980-10-26","Defender",24000000
"NEC Nijmegen","Goffertstadion",12500,694039,"Nils","Rossen","Wijchen","Netherlands","2005-08-01","Midfield",50000
"Rubin Kazan","Ak Bars Arena",45379,7633,"Pablo","Orbaiz","Pamplona","Spain","1979-02-06","Midfield",3000000
"Veria NPS","Dimotiko Stadio Verias",6350,73161,"Iván","Malón","Gandia","Spain","1986-08-26","Defender",700000
"Olympique Lyon","Groupama Stadium",59186,204072,"Henrique","Silva","Rio de Janeiro","Brazil","1994-04-25","Defender",1500000
"FC Paços de Ferreira","Estádio Capital do Móvel",9076,138652,"Luís","Sousa","Lisboa","Portugal","1989-07-22","Defender",100000
"Athletic Bilbao","San Mamés",53289,61812,"Yuri","Berchiche","Zarautz","Spain","1990-02-10","Defender",20000000
"Villarreal CF","La Cerámica",23500,30749,"Mariano","Barbosa","Lanús","Argentina","1984-07-27","Goalkeeper",2250000
"Dundee FC","Kilmac Stadium at Dens Park",11850,42609,"Simon","Ferry","Dundee","Scotland","1988-01-11","Midfield",175000
"AC Ajaccio","Stade François-Coty",10446,45235,"Arnaud","Maire","Besançon","France","1979-03-06","Defender",650000
"Adana Demirspor","Yeni Adana Stadyumu",33000,443995,"Vedat","Karakus","Sanliurfa","Turkey","1998-02-28","Goalkeeper",100000
"ACF Fiorentina","Artemio Franchi",43147,88909,"Riccardo","Saponara","Forlì","Italy","1991-12-21","Midfield",15000000
"Genoa CFC","Luigi Ferraris",36348,199800,"Andrea","Tufano","Savona","Italy","1994-10-08","Goalkeeper",50000
"Kardemir Karabükspor","Dr. Necmettin Şeyhoğlu",12400,223920,"Adam","Stahl",,,"1994-10-08","Defender",500000
"Fenerbahce","Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi",47834,5782,"Emre","Belözoglu","Istanbul","Turkey","1980-09-07","Midfield",12000000
"Partick Thistle FC","The Energy Check Stadium at Firhill",10102,244220,"Adebayo","Azeez","Sidcup","England","1994-01-08","Attack",150000
